,Open,High,Low,Close,Volume
2020-04-28,7766.0,7770.1,7655.3,7746.9,808090
2020-04-29,7746.7,8918.5,7729.7,8770.9,1830000
2020-04-30,8770.6,9437.5,8425.5,8629.0,2040000
2020-05-01,8628.6,9040.3,8621.0,8821.6,1110000
2020-05-02,8821.6,8986.2,8771.3,8966.3,890340
2020-05-03,8966.2,9169.9,8742.2,8885.5,1150000
2020-05-04,8885.5,8945.5,8553.2,8874.7,1120000
2020-05-05,8874.2,9078.7,8800.4,9001.0,1050000
2020-05-06,9000.6,9373.7,8923.6,9151.4,1620000
2020-05-07,9152.7,10033.0,9064.8,9979.8,1910000
2020-05-08,9980.1,10018.2,9731.4,9806.2,1420000
2020-05-09,9806.0,9910.5,9533.6,9554.6,1490000
2020-05-10,9553.9,9569.4,8259.3,8738.8,2470000
2020-05-11,8737.6,9129.6,8235.6,8579.8,2290000
2020-05-12,8569.8,8964.5,8542.8,8813.8,1350000
2020-05-13,8813.9,9384.6,8799.1,9298.7,1500000
2020-05-14,9298.7,9887.5,9265.8,9778.4,1770000
2020-05-15,9778.6,9819.6,9223.2,9318.0,1560000
2020-05-16,9318.1,9579.0,9233.0,9379.5,1100000
2020-05-17,9376.6,9866.0,9327.8,9677.7,1180000
2020-05-18,9678.4,9930.2,9524.4,9730.7,1180000
2020-05-19,9730.8,9883.9,9498.7,9773.3,1160000
2020-05-20,9773.0,9829.3,9368.4,9512.3,1150000
2020-05-21,9511.6,9567.1,8833.6,9059.0,1410000
2020-05-22,9058.2,9253.5,8952.1,9169.7,914590
2020-05-23,9169.8,9303.2,9098.9,9177.0,812560
2020-05-24,9177.9,9292.0,8724.1,8728.2,1110000
2020-05-25,8728.0,8959.5,8666.1,8898.2,941890
2020-05-26,8897.7,8994.6,8713.9,8842.5,784920
2020-05-27,8842.3,9210.9,8818.6,9199.1,810890
2020-05-28,9199.8,9610.8,9119.2,9572.2,948860
2020-05-29,9573.4,9596.5,9358.1,9424.8,814330
2020-05-30,9424.8,9729.9,9352.7,9692.5,720620
2020-05-31,9692.9,9695.6,9406.2,9454.8,645270
2020-06-01,9454.5,10301.8,9429.7,10189.3,796680
2020-06-02,10190.7,10207.3,9347.3,9527.6,1060000
2020-06-03,9527.0,9667.2,9421.7,9667.2,558120
2020-06-04,9667.2,9864.4,9490.9,9794.4,593660
2020-06-05,9794.0,9846.1,9628.7,9631.2,527050
2020-06-06,9630.8,9733.1,9549.5,9669.6,370850
2020-06-07,9669.6,9791.8,9417.4,9742.6,549200
2020-06-08,9743.4,9788.2,9662.3,9777.9,431040
2020-06-09,9777.7,9857.2,9616.6,9768.8,479550
2020-06-10,9768.8,9970.9,9710.7,9878.8,533550
2020-06-11,9878.9,9945.2,9139.1,9283.2,919300
2020-06-12,9283.7,9547.5,9249.4,9466.6,529280
2020-06-13,9466.5,9484.9,9369.9,9471.3,364970
2020-06-14,9470.7,9474.7,9264.4,9345.3,311270
2020-06-15,9345.5,9489.7,8925.6,9425.4,750900
2020-06-16,9425.6,9577.1,9379.3,9523.5,545470
2020-06-17,9523.6,9543.6,9258.2,9464.6,446450
2020-06-18,9464.6,9480.4,9289.3,9388.1,391670
2020-06-19,9390.3,9424.0,9249.6,9314.0,478490
2020-06-20,9314.0,9394.5,9199.8,9358.8,383440
2020-06-21,9358.8,9411.2,9288.5,9296.4,335990
2020-06-22,9296.5,9751.9,9285.8,9683.7,523320
2020-06-23,9683.9,9715.6,9581.8,9624.6,375490
2020-06-24,9624.6,9667.4,9223.0,9302.0,515780
2020-06-25,9300.8,9327.3,9022.6,9247.5,524450
2020-06-26,9247.5,9296.5,9060.1,9160.0,489840
2020-06-27,9160.5,9190.5,8865.3,9008.3,441930
2020-06-28,9008.4,9185.5,8950.2,9124.0,329010
2020-06-29,9122.8,9229.1,9033.6,9185.4,401120
2020-06-30,9186.0,9199.8,9075.3,9135.4,381730
2020-07-01,9135.9,9289.0,9101.1,9229.9,366780
2020-07-02,9229.9,9259.7,8962.1,9085.1,483100
2020-07-03,9085.0,9120.4,9050.9,9067.1,333880
2020-07-04,9067.1,9182.3,9049.6,9134.4,261250
2020-07-05,9134.3,9149.6,8932.1,9081.0,314100
2020-07-06,9080.4,9363.0,9063.2,9339.0,510270
2020-07-07,9338.8,9371.2,9209.3,9256.0,420550
2020-07-08,9256.3,9458.3,9233.1,9429.9,509940
2020-07-09,9430.1,9434.5,9176.0,9235.7,444270
2020-07-10,9239.0,9309.8,9131.9,9285.1,418470
2020-07-11,9285.8,9295.5,9184.2,9233.3,353920
2020-07-12,9234.2,9337.8,9170.4,9300.8,366880
2020-07-13,9300.5,9329.6,9207.6,9243.6,456870
2020-07-14,9243.1,9274.8,9135.7,9253.4,453830
2020-07-15,9253.6,9270.2,9168.7,9198.7,429840
2020-07-16,9198.7,9224.2,9052.0,9135.3,429040
2020-07-17,9135.4,9181.9,9091.5,9155.8,310920
2020-07-18,9155.8,9198.8,9126.7,9170.2,276400
2020-07-19,9170.1,9224.8,9106.4,9208.0,265250
2020-07-20,9208.1,9218.4,9139.9,9162.4,312980
2020-07-21,9162.3,9426.9,9155.1,9387.3,458990
2020-07-22,9387.4,9523.1,9296.0,9513.7,386000
2020-07-23,9513.6,9646.5,9451.1,9599.6,425660
2020-07-24,9599.2,9626.2,9480.5,9546.4,359160
2020-07-25,9546.7,9729.3,9536.2,9704.1,306290
2020-07-26,9690.0,10086.6,9645.9,9932.5,415070
2020-07-27,9932.7,11367.0,9894.6,11022.8,908990
2020-07-28,10961.1,11046.1,10873.6,10908.5,658370
2020-07-29,10908.4,11336.5,10771.8,11105.9,576830
2020-07-30,11105.8,11164.4,10861.6,11096.2,501140
2020-07-31,11096.5,11434.8,10964.6,11333.4,530950
2020-08-01,11333.2,11847.7,11226.1,11803.1,611470
2020-08-02,11802.6,12061.1,10730.7,11066.8,647950
2020-08-03,11066.9,11461.1,10981.6,11224.4,470240
2020-08-04,11223.8,11407.8,11043.0,11184.7,485790
2020-08-05,11184.8,11771.5,11114.5,11735.1,570830
2020-08-06,11735.0,11898.4,11563.0,11757.1,554850
2020-08-07,11757.1,11901.8,11352.4,11592.0,517000
2020-08-08,11591.6,11805.5,11533.5,11764.3,317060
2020-08-09,11764.4,11792.8,11527.5,11681.2,303000
2020-08-10,11681.1,12041.1,11546.9,11889.2,564110
2020-08-11,11889.2,11931.8,11146.7,11390.4,615900
2020-08-12,11390.4,11605.4,11190.6,11557.2,549590
2020-08-13,11557.2,11772.9,11298.4,11770.9,545670
2020-08-14,11771.1,11835.5,11651.5,11750.8,435440
2020-08-15,11751.1,11964.0,11711.5,11845.3,499100
2020-08-16,11845.5,11922.5,11688.9,11899.0,410810
2020-08-17,11898.8,12444.1,11764.0,12282.6,628410
2020-08-18,12283.0,12381.4,11842.0,11947.6,606790
2020-08-19,11944.4,12013.2,11602.6,11750.2,550260
2020-08-20,11751.0,11881.0,11672.7,11856.9,430930
2020-08-21,11856.9,11877.4,11495.6,11529.2,506380
2020-08-22,11529.2,11677.0,11382.1,11661.3,433980
2020-08-23,11661.1,11705.4,11520.8,11641.6,377330
2020-08-24,11641.6,11824.6,11587.1,11753.5,429130
2020-08-25,11752.9,11766.9,11131.0,11324.8,594070
2020-08-26,11324.9,11533.6,11254.6,11462.3,513059
2020-08-27,11462.3,11580.3,11135.3,11327.4,560590
2020-08-28,11327.5,11539.0,11281.9,11527.4,464940
2020-08-29,11527.8,11576.8,11433.5,11468.1,389850
2020-08-30,11468.1,11704.2,11462.6,11702.0,409360
2020-08-31,11701.1,11760.2,11563.8,11644.2,496140
2020-09-01,11644.2,12045.9,11544.6,11914.9,580690
2020-09-02,11914.4,11947.5,11244.9,11413.3,20260000
2020-09-03,11413.2,11442.7,10009.5,10168.8,9650000
2020-09-04,10168.7,10614.2,9960.3,10472.5,12500000
2020-09-05,10472.3,10558.7,9897.8,10092.2,14720000
2020-09-06,10092.2,10337.7,10004.7,10296.4,12120000
2020-09-07,10296.4,10400.9,9887.0,10376.9,12400000
2020-09-08,10376.9,10434.4,9877.1,10126.6,113900
2020-09-09,10126.8,10343.3,9984.6,10224.6,71370
2020-09-10,10224.3,10480.3,10219.2,10339.7,88010
2020-09-11,10339.8,10398.8,10212.6,10390.2,62280
2020-09-12,10390.2,10476.8,10275.9,10441.9,48490
2020-09-13,10441.7,10579.6,10219.4,10326.0,66120
2020-09-14,10332.7,10744.3,10264.5,10675.3,96640
2020-09-15,10675.2,10931.8,10627.8,10785.3,91700
2020-09-16,10785.2,11093.3,10669.2,10949.5,94940
2020-09-17,10950.1,11039.3,10755.2,10941.3,77220
2020-09-18,10941.3,11029.7,10818.7,10933.0,63480
2020-09-19,10933.0,11177.1,10890.7,11081.8,51630
2020-09-20,11081.6,11081.6,10772.7,10921.5,53390
2020-09-21,10919.9,10987.2,10328.5,10416.8,109850
2020-09-22,10419.4,10570.7,10361.7,10531.5,63520
2020-09-23,10531.5,10535.4,10146.6,10237.3,74950
2020-09-24,10238.1,10787.8,10201.0,10739.4,82950
2020-09-25,10739.9,10756.0,10558.9,10688.8,71430
2020-09-26,10688.9,10793.3,10650.2,10727.9,37850
2020-09-27,10727.9,10799.2,10602.7,10776.2,40920
2020-09-28,10776.4,10946.6,10685.2,10693.2,72290
2020-09-29,10694.3,10858.4,10642.4,10840.9,59640
2020-09-30,10843.4,10847.7,10667.6,10776.1,55550
2020-10-01,10776.6,10913.7,10462.7,10620.5,95330
2020-10-02,10619.6,10662.9,10387.6,10572.3,77940
2020-10-03,10572.2,10597.8,10501.2,10544.2,29100
2020-10-04,10544.4,10693.3,10520.8,10672.9,31400
2020-10-05,10672.5,10789.6,10623.4,10789.5,48860
2020-10-06,10790.2,10800.3,10530.8,10602.6,69070
2020-10-07,10601.0,10680.1,10553.3,10670.9,49270
2020-10-08,10670.7,10948.6,10549.6,10924.1,79780
2020-10-09,10923.5,11103.0,10836.9,11054.2,70950
2020-10-10,11053.5,11475.0,11053.1,11298.4,65810
2020-10-11,11295.6,11439.4,11277.6,11371.0,41060
2020-10-12,11370.8,11715.9,11227.4,11533.9,84020
2020-10-13,11533.5,11558.0,11315.9,11423.8,64670
2020-10-14,11424.4,11541.0,11293.5,11420.4,59120
2020-10-15,11421.4,11590.9,11276.7,11503.0,70840
2020-10-16,11503.2,11542.2,11224.6,11322.0,71420
2020-10-17,11321.8,11402.7,11274.4,11362.1,29860
2020-10-18,11362.1,11506.9,11349.8,11506.9,31510
2020-10-19,11507.1,11823.3,11413.9,11753.4,73040
2020-10-20,11753.9,12029.4,11685.7,11913.5,94590
2020-10-21,11913.6,13213.5,11894.6,12808.7,197720
2020-10-22,12805.5,13183.9,12698.2,12974.6,113310
2020-10-23,12972.7,13025.5,12738.9,12934.1,73940
2020-10-24,12933.6,13161.5,12876.4,13117.2,51200
2020-10-25,13117.0,13345.3,12900.4,13032.2,59730
2020-10-26,13033.0,13229.7,12792.4,13061.6,89470
2020-10-27,13061.5,13782.3,13050.3,13657.8,128639
2020-10-28,13658.3,13851.7,12907.6,13278.9,144180
2020-10-29,13278.3,13640.0,12982.9,13457.2,111230
2020-10-30,13457.0,13667.9,13134.5,13559.9,108770
2020-10-31,13560.2,14065.4,13441.7,13797.3,102750
2020-11-01,13795.5,13889.5,13628.7,13759.4,51710
2020-11-02,13759.7,13828.4,13214.2,13561.4,97760
2020-11-03,13560.5,14054.0,13294.6,14019.9,108170
2020-11-04,14023.0,14238.8,13544.4,14145.6,140800
2020-11-05,14145.6,15739.9,14099.7,15587.1,227490
2020-11-06,15593.9,15955.2,15223.5,15577.9,186130
2020-11-07,15578.2,15754.4,14385.1,14828.4,160730
2020-11-08,14826.6,15648.3,14720.7,15483.7,94990
2020-11-09,15483.3,15819.6,14816.9,15327.2,165040
2020-11-10,15328.0,15465.3,15096.5,15303.6,93360
2020-11-11,15303.1,15953.9,15281.0,15695.8,119070
2020-11-12,15695.8,16342.7,15483.5,16294.7,165540
2020-11-13,16293.0,16474.1,15973.4,16324.2,113750
2020-11-14,16323.1,16328.2,15717.7,16071.0,83640
2020-11-15,16074.7,16158.1,15782.3,15953.0,58430
2020-11-16,15954.1,16880.7,15870.7,16715.8,118090
2020-11-17,16715.8,17845.4,16562.0,17662.3,175870
2020-11-18,17662.3,18466.1,17258.9,17774.6,233430
2020-11-19,17775.1,18166.0,17380.1,17803.5,135940
2020-11-20,17805.5,18811.0,17758.4,18675.2,134420
2020-11-21,18673.8,18966.0,18397.5,18687.2,108910
2020-11-22,18689.3,18751.5,17644.6,18412.9,121760
2020-11-23,18428.1,18756.8,18016.0,18379.6,127350
2020-11-24,18394.6,19416.6,18074.8,19152.6,180790
2020-11-25,19151.5,19486.7,18527.7,18723.0,146120
2020-11-26,18721.9,18894.9,16235.2,17162.0,312070
2020-11-27,17160.9,17450.3,16481.6,17127.1,138800
2020-11-28,17142.6,17874.4,16874.4,17730.7,95200
2020-11-29,17729.7,18336.3,17530.4,18185.5,79120
2020-11-30,18186.0,19831.2,18186.0,19698.1,185590
2020-12-01,19697.8,19897.4,18257.0,18770.7,208720
2020-12-02,18767.9,19335.5,18346.7,19218.8,91920
2020-12-03,19219.8,19596.6,18883.7,19433.3,99970
2020-12-04,19431.1,19529.5,18610.8,18658.1,110630
2020-12-05,18657.5,19172.7,18507.1,19146.5,59440
2020-12-06,19146.0,19417.1,18873.0,19379.9,54560
2020-12-07,19368.4,19424.6,18908.8,19170.7,61980
2020-12-08,19170.8,19288.6,18229.2,18326.6,101410
2020-12-09,18322.4,18637.9,17658.8,18546.0,129720
2020-12-10,18546.1,18551.8,17926.8,18247.2,85310
2020-12-11,18250.5,18288.3,17600.1,18023.6,111530
2020-12-12,18026.7,18936.2,18025.1,18808.9,71370
2020-12-13,18808.1,19403.6,18716.8,19176.8,82450
2020-12-14,19176.4,19346.5,19007.0,19273.8,67110
2020-12-15,19273.9,19556.3,19076.2,19434.9,98390
2020-12-16,19434.7,21525.3,19299.7,21352.2,199810
2020-12-17,21352.3,23738.0,21243.1,22825.4,310740
2020-12-18,22823.3,23272.8,22361.5,23127.9,131800
2020-12-19,23127.6,24107.1,22797.0,23844.0,133880
2020-12-20,23843.6,24280.9,23098.9,23474.9,114090
2020-12-21,23474.1,24101.9,22015.5,22728.5,154690
2020-12-22,22730.4,23825.4,22388.6,23823.2,130750
2020-12-23,23820.8,24063.7,22694.7,23257.9,178470
2020-12-24,23253.2,23783.7,22737.3,23736.5,104590
2020-12-25,23728.7,24778.9,23445.3,24689.6,2400
2020-12-26,24714.7,26826.0,24515.1,26454.4,155770
2020-12-27,26460.3,28360.3,25858.2,26261.3,231230
2020-12-28,26259.2,27444.9,26144.3,27057.8,126980
2020-12-29,27065.3,27390.7,25902.8,27376.0,119570
2020-12-30,27374.5,28979.3,27374.5,28868.7,159820
2020-12-31,28866.8,29298.8,28025.0,28949.4,136690
2021-01-01,28951.7,29627.1,28712.4,29359.9,100900
2021-01-02,29359.7,33233.5,29008.0,32193.3,240870
2021-01-03,32192.9,34755.9,32029.6,32958.9,155210
2021-01-04,33016.6,33587.5,28204.5,32022.6,255270
2021-01-05,32015.4,34414.7,30010.5,33991.5,202130
2021-01-06,33999.3,36934.8,33408.3,36793.2,227560
2021-01-07,36798.5,40340.9,36361.2,39460.2,249600
2021-01-08,39466.4,41921.7,36613.4,40599.3,251290
2021-01-09,40607.2,41363.5,38775.1,40151.9,128419
2021-01-10,40149.7,41362.4,35141.6,38192.2,215780
2021-01-11,38195.3,38217.2,30411.6,35544.3,251040
2021-01-12,35426.0,36598.7,32572.7,34076.1,241930
2021-01-13,34061.2,37764.6,32451.9,37382.2,209930
2021-01-14,37383.4,40054.3,36772.1,39175.7,172400
2021-01-15,39175.7,39715.0,34488.7,36845.8,118420
2021-01-16,36751.8,37931.7,35408.4,36019.5,137020
2021-01-17,36020.1,36801.3,33883.5,35839.6,126820
2021-01-18,35838.2,37436.8,34801.0,36613.2,111520
2021-01-19,36630.6,37821.0,36001.4,36002.9,79110
2021-01-20,35862.1,36384.4,33444.5,35476.3,153610
2021-01-21,35472.3,35591.1,30101.8,30842.1,253270
2021-01-22,30838.7,33821.2,28871.2,33000.5,243090
2021-01-23,32994.1,33441.4,31418.2,32088.9,100700
2021-01-24,32088.5,33034.8,30982.9,32241.3,88210
2021-01-25,32244.3,34854.3,31967.4,32252.3,142430
2021-01-26,32244.1,32917.7,30850.0,32502.1,139840
2021-01-27,32499.6,32545.4,29290.4,30404.0,194350
2021-01-28,30408.9,33790.8,29911.9,33374.8,167390
2021-01-29,33381.7,38546.0,31953.3,34301.8,297730
2021-01-30,34300.0,34920.9,32908.5,34283.1,128570
2021-01-31,34281.6,34348.3,32189.9,33108.1,101920
2021-02-01,33106.8,34685.6,32324.9,33515.7,126320
2021-02-02,33514.0,35976.1,33462.4,35485.2,120850
2021-02-03,35486.9,37646.8,35401.5,37646.8,131030
2021-02-04,37648.9,38707.9,36380.8,36982.1,151440
2021-02-05,36976.4,38303.6,36640.0,38297.6,100600
2021-02-06,38300.6,40939.7,38275.3,39256.6,156020
2021-02-07,39228.9,39691.7,37381.6,38852.9,125370
2021-02-08,38853.6,46596.4,38057.0,46395.7,248470
2021-02-09,46396.4,48143.5,45104.7,46508.6,193870
2021-02-10,46507.8,47295.3,43800.5,44836.0,151830
2021-02-11,44834.8,48622.1,44041.1,47990.7,145770
2021-02-12,47995.0,48927.4,46218.6,47371.7,133730
2021-02-13,47373.1,48097.3,46270.5,47168.7,89420
2021-02-14,47172.1,49695.1,47051.9,48643.4,106500
2021-02-15,48611.1,48936.5,45786.1,47936.3,123180
2021-02-16,47934.2,50515.8,47044.4,49169.7,141370
2021-02-17,49161.3,52577.7,49018.1,52079.2,140030
2021-02-18,52094.5,52524.0,50941.6,51582.2,94350
2021-02-19,51590.1,56238.5,50816.8,55906.6,139430
2021-02-20,55922.0,57523.8,54124.1,55923.7,127850
2021-02-21,55907.6,58335.1,55502.7,57433.8,87260
2021-02-22,57437.6,57480.8,48353.8,54111.8,244950
2021-02-23,54114.1,54115.0,45093.8,48911.2,315070
2021-02-24,48911.1,51311.8,47031.7,49697.5,153750
2021-02-25,49695.9,52013.8,46773.7,46928.5,83220
2021-02-26,46928.5,48413.9,44248.2,46345.6,189410
2021-02-27,46333.1,48335.1,45059.4,46136.7,98750
2021-02-28,46136.0,46582.0,43100.6,45164.0,135080
2021-03-01,45160.5,49774.0,45008.8,49595.5,137520
2021-03-02,49595.6,50191.9,47100.6,48424.2,102100
2021-03-03,48422.2,52567.9,48159.2,50395.1,44930
2021-03-04,50388.0,51757.7,47521.8,48428.0,9560
2021-03-05,48363.6,49429.4,46370.1,48792.5,113640
2021-03-06,48798.7,49191.8,47132.8,48855.6,66660
2021-03-07,48899.0,51434.1,48890.6,50982.3,82910
2021-03-08,50988.9,52384.9,49338.1,52311.0,68140
2021-03-09,52352.4,54880.6,51941.3,54879.0,114060
2021-03-10,54882.7,57328.7,53073.6,55851.9,140960
2021-03-11,55851.2,58135.0,54351.8,57799.5,129630
2021-03-12,57806.2,58052.3,55134.5,57265.1,116960
2021-03-13,57267.4,61795.8,56118.8,61195.3,134640
2021-03-14,61192.7,61673.7,59113.7,59113.7,80290
2021-03-15,59117.4,60565.9,55088.8,55791.3,117710
2021-03-16,55619.5,56889.7,53342.6,56889.7,128509
2021-03-17,56892.9,58933.2,54253.2,58913.5,118260
2021-03-18,58911.8,60088.0,57099.6,57656.0,102620
2021-03-19,57645.0,59448.3,56305.1,58088.0,83980
2021-03-20,58084.1,59882.1,57863.0,58093.4,67830
2021-03-21,58097.4,58583.8,55583.3,57383.8,77470
2021-03-22,57379.3,58379.9,53784.2,54158.3,95530
2021-03-23,54117.5,55813.8,52992.3,54452.5,84840
2021-03-24,54309.1,57169.4,51725.4,52325.4,137910
2021-03-25,52330.0,53175.4,50441.3,51322.3,143350
2021-03-26,51317.4,55074.1,51302.0,55036.1,100300
2021-03-27,55033.8,56531.1,54010.2,55862.9,73870
2021-03-28,55856.9,56504.2,54711.3,55765.2,58710
2021-03-29,55764.7,58392.6,54951.1,57616.2,107910
2021-03-30,57614.6,59366.9,57077.1,58771.3,86210
2021-03-31,58771.4,59795.6,56991.6,58763.7,98060
2021-04-01,58763.2,59406.5,58040.7,58718.3,69040
2021-04-02,58718.2,60134.9,58466.5,58977.3,72370
2021-04-03,58976.8,59770.5,56906.7,57059.9,68740
2021-04-04,57059.7,58464.8,56470.6,58199.9,57210
2021-04-05,58202.3,59205.1,56842.7,58993.4,54130
2021-04-06,59169.0,59487.0,57403.3,57996.3,77150
2021-04-07,57996.3,58627.7,55489.3,55948.7,110690
2021-04-08,55948.0,58136.7,55721.6,58077.4,64780
2021-04-09,58076.8,58890.9,57686.0,58118.7,59220
2021-04-10,58127.4,61229.0,57900.0,59748.4,103720
2021-04-11,59772.4,60667.1,59250.3,59978.7,58200
2021-04-12,59982.1,61259.9,59569.2,59863.8,81880
2021-04-13,59863.6,63659.0,59839.4,63540.9,126560
2021-04-14,63544.2,64778.0,61366.3,62980.4,130430
2021-04-15,62978.6,63729.1,62067.5,63216.0,76970
2021-04-16,63211.6,63518.5,60027.3,61379.7,136850
2021-04-17,61358.3,62509.1,59672.1,60041.9,84080
2021-04-18,60043.2,60362.1,51817.6,56207.1,216810
2021-04-19,56208.1,57517.0,54272.3,55646.1,117510
2021-04-20,55645.1,57054.9,53422.5,56483.2,115490
2021-04-21,56479.5,56764.4,53657.6,53820.2,100260
2021-04-22,53821.3,55408.4,50590.9,51729.5,168130
2021-04-23,51707.1,52099.9,47659.4,51143.6,214460
2021-04-24,51140.8,51183.0,48775.2,50088.9,82250
2021-04-25,50088.2,50532.4,47098.5,48963.6,59200
2021-04-26,48963.5,54320.9,48815.9,54020.5,129759
2021-04-27,54011.1,55427.8,53345.0,55036.5,84080
2021-04-28,55036.0,56419.9,53876.4,54841.4,86960
2021-04-29,54838.6,55173.7,52400.0,53560.8,83900
2021-04-30,53562.3,57925.6,53088.7,57720.3,103740
2021-05-01,57719.1,58449.4,57029.5,57807.1,63410
